"","VARNAME","variable_original","label_original","MEMNAME","seq_original","VISIT_ddf","TARGETVR_ddf","TESTCD_ddf","RELTIVE_ddf","N_ddf","Matched_Full"
"57","CRF11_Q44","crf11_q44","Persistent vomiting","CRF11_MORBIDITY",828,"Unscheduled","VOMFL,CETERM","","Child",1174,"yes"
"58","CRF11_Q45","crf11_q45","Diarrhoea","CRF11_MORBIDITY",829,"Unscheduled","DIARFL,CETERM","","Child",1174,"yes"
"59","CRF11_Q46","crf11_q46","Runny nose","CRF11_MORBIDITY",830,"Unscheduled","CETERM","","Child",1174,"no"
"60","CRF11_Q47","crf11_q47","Conjunctivitis","CRF11_MORBIDITY",831,"Unscheduled","CETERM","","Child",1174,"no"
"61","CRF11_Q48","crf11_q48","Wheeze","CRF11_MORBIDITY",832,"Unscheduled","CETERM","","Child",1174,"no"
"62","CRF11_Q49","crf11_q49","White patches in mouth","CRF11_MORBIDITY",833,"Unscheduled","CETERM","","Child",1174,"no"
"64","CRF11_Q50","crf11_q50","Diaper dermatitis","CRF11_MORBIDITY",834,"Unscheduled","CETERM","","Child",1174,"no"
"65","CRF11_Q51","crf11_q51","Presence of congenital anomalies","CRF11_MORBIDITY",835,"","","","",1174,"no"
"66","CRF11_Q52_1","crf11_q52_1","If congenital anomalies yes, specify 1.","CRF11_MORBIDITY",836,"Unscheduled","CETERM","","Child",2,"missing"
"67","CRF11_Q52_2","crf11_q52_2","If congenital anomalies yes, specify 2.","CRF11_MORBIDITY",837,"Unscheduled","CETERM","","Child",0,"missing"
"68","CRF11_Q52_3","crf11_q52_3","If congenital anomalies yes, specify 3.","CRF11_MORBIDITY",838,"Unscheduled","CETERM","","Child",0,"missing"
"69","CRF11_Q52_4","crf11_q52_4","If congenital anomalies yes, specify 4.","CRF11_MORBIDITY",839,"","","","",0,"missing"
"70","CRF11_Q53","crf11_q53","Any other sign? Specify","CRF11_MORBIDITY",840,"Unscheduled","CETERM","","Child",115,"no"
"71","CRF11_Q54","crf11_q54","Any other sign? Specify","CRF11_MORBIDITY",841,"Unscheduled","CETERM","","Child",12,"no"
"72","CRF11_Q55","crf11_q55","Any other sign? Specify","CRF11_MORBIDITY",842,"","","","",1,"missing"
"73","CRF11_Q56","crf11_q56","Any other sign? Specify","CRF11_MORBIDITY",843,"","","","",0,"missing"
"74","CRF11_Q57_1","crf11_q57_1","Physician’s diagnosis","CRF11_MORBIDITY",844,"","","","",284,"no"
"75","CRF11_Q57_2","crf11_q57_2","Physician’s diagnosis","CRF11_MORBIDITY",845,"","","","",115,"no"
"76","CRF11_Q57_3","crf11_q57_3","Physician’s diagnosis","CRF11_MORBIDITY",846,"Unscheduled","CETERM","","Child",72,"no"
"77","CRF11_Q57_4","crf11_q57_4","Physician’s diagnosis","CRF11_MORBIDITY",847,"Unscheduled","CETERM","","Child",179,"no"
"78","CRF11_Q57_5","crf11_q57_5","Physician’s diagnosis","CRF11_MORBIDITY",848,"Unscheduled","CETERM","","Child",16,"no"
"79","CRF11_Q57_6","crf11_q57_6","Physician’s diagnosis","CRF11_MORBIDITY",849,"Unscheduled","CETERM","","Child",28,"no"
"80","CRF11_Q57_7","crf11_q57_7","Physician’s diagnosis","CRF11_MORBIDITY",850,"","","","",614,"no"
"81","CRF11_Q57_7_A","crf11_q57_7_a","other specify 1.","CRF11_MORBIDITY",851,"Unscheduled","CETERM","","Child",614,"no"
"82","CRF11_Q57_7_B","crf11_q57_7_b","other specify 2.","CRF11_MORBIDITY",852,"Unscheduled","CETERM","","Child",68,"no"
"83","CRF11_Q57_7_C","crf11_q57_7_c","other specify 3.","CRF11_MORBIDITY",853,"Unscheduled","CETERM","","Child",3,"missing"
"84","CRF11_Q57_7_D","crf11_q57_7_d","other specify 4.","CRF11_MORBIDITY",854,"Unscheduled","CETERM","","Child",0,"missing"
"85","CRF11_Q58","crf11_q58","If this is first visit of baby for well baby assessment before LW enrollment, ph","CRF11_MORBIDITY",855,"","","","",1174,"no"
"86","CRF11_Q59","crf11_q59","Physician’s recommendation?","CRF11_MORBIDITY",856,"","","","",1026,"no"
"88","CRF11_Q60","crf11_q60","Did the caregiver accept referral?","CRF11_MORBIDITY",857,"","","","",58,"no"
"89","CRF11_Q61A","crf11_q61a","Why did the caregiver refuse referral?  1.","CRF11_MORBIDITY",858,"","","","",5,"no"
"90","CRF11_Q61B","crf11_q61b","Why did the caregiver refuse referral?  2.","CRF11_MORBIDITY",859,"","","","",0,"missing"
"91","CRF11_Q62","crf11_q62","Medicines given by a physician (If yes, then provide details below)","CRF11_MORBIDITY",860,"","","","",1174,"no"
"92","CRF11_Q64","crf11_q64","If the baby is referred, what is the referral point","CRF11_MORBIDITY",861,"","","","",1174,"no"
"93","CRF11_Q64_DESCRIPTION","crf11_q64_description","Referral point Other Description","CRF11_MORBIDITY",862,"","","","",1,"missing"
"1022","Q2 JUSTIN_LAB","q2","Date","JUSTIN_LAB",2,"","","","",150,"no"
"1322","Q3 JUSTIN_LAB","q3","Time of  visit","JUSTIN_LAB",3,"","","","",150,"no"
"1347","Q5 JUSTIN_LAB","q5","Date of randomization","JUSTIN_LAB",5,"","","","",150,"no"
"1374","Q6 JUSTIN_LAB","q6","Time of randomization","JUSTIN_LAB",6,"","","","",150,"no"
"900","Q10A","q10a","Date of birth of child","JUSTIN_LAB",10,"","","","",150,"no"
"901","Q10B","q10b","Time of birth of child","JUSTIN_LAB",11,"","","","",150,"no"
"903","Q11 JUSTIN_LAB","q11","System generated current age of the baby when this form was filled (hours)","JUSTIN_LAB",12,"","","","",150,"no"
"916","Q12 JUSTIN_LAB","q12","First day of Last Menstrual Periods (this data is collected from pregnancy surve","JUSTIN_LAB",13,"","","","",150,"no"
"928","Q13 JUSTIN_LAB","q13","Expected date of delivery  (this data is collected from pregnancy surveillance)","JUSTIN_LAB",14,"","","","",150,"no"
"940","Q14 JUSTIN_LAB","q14","Week of pregnancy at which a child is born. (Autogenerated from LMP and Date of","JUSTIN_LAB",15,"","","","",150,"no"
"952","Q15 JUSTIN_LAB","q15","Any ultrasound which is available for this pregnancy (most earliest)","JUSTIN_LAB",16,"","","","",150,"no"
"963","Q16","q16","Date of Ultrasound done - if report is available (this data is collected from pr","JUSTIN_LAB",17,"","","","",86,"no"
"987","Q17","q17","Weeks of pregnancy mentioned on the ultrasound report","JUSTIN_LAB",18,"","","","",86,"no"
"998","Q18","q18","Last Menstrual Periods according to ultrasound","JUSTIN_LAB",19,"","","","",86,"no"
"1009","Q19","q19","Baseline weight of the child  grams - reader 1","JUSTIN_LAB",20,"","","","",150,"no"
"1023","Q20","q20","Baseline weight of the child  grams - reader 2","JUSTIN_LAB",21,"","","","",150,"no"
"1307","Q21","q21","Baseline average child weight in grams","JUSTIN_LAB",22,"","","","",150,"no"
"1312","Q22","q22","Baseline lenght of the baby in cm - Reader 1","JUSTIN_LAB",23,"","","","",150,"no"
"1313","Q23","q23","Baseline lenght of the baby in cm - Reader 2","JUSTIN_LAB",24,"","","","",150,"no"
"1314","Q24","q24","Baseline average length of baby in cm","JUSTIN_LAB",25,"","","","",150,"no"
"1315","Q25","q25","Baseline MUAC of the baby in grams - Reader 1","JUSTIN_LAB",26,"","","","",150,"no"
"1316","Q26","q26","Baseline  MUAC of the baby in grams - Reader 2","JUSTIN_LAB",27,"","","","",150,"no"
"1317","Q27","q27","Baseline average MUAC of baby in cm","JUSTIN_LAB",28,"","","","",150,"no"
"1318","Q28","q28","Baseline Occipito-Frontal Head Circumference of the baby in cm - Reader 1","JUSTIN_LAB",29,"","","","",150,"no"
"1319","Q29","q29","Baseline Occipito-Frontal Head Circumference of the baby in cm - Reader 2","JUSTIN_LAB",30,"","","","",150,"no"
"1323","Q30","q30","Baseline average Occipito-Frontal Head Circumference of baby in cm","JUSTIN_LAB",31,"","","","",150,"no"
"1324","Q31","q31","Baseline maternal weight in Kg- Reader 1","JUSTIN_LAB",32,"","","","",150,"no"
"1325","Q32","q32","Baseline maternal weight in Kg- Reader 2","JUSTIN_LAB",33,"","","","",150,"no"
"1326","Q33","q33","Baseline average maternal weight in Kg","JUSTIN_LAB",34,"","","","",150,"no"
"1327","Q34","q34","Maternal height in cm - Reader 1","JUSTIN_LAB",35,"","","","",150,"no"
"1328","Q35","q35","Maternal height in cm - Reader 2","JUSTIN_LAB",36,"","","","",150,"no"
"1329","Q36","q36","Average maternal height in cm","JUSTIN_LAB",37,"","","","",150,"no"
"1330","Q37","q37","Baseline maternal MUAC cm - reader 1","JUSTIN_LAB",38,"","","","",150,"no"
"1331","Q38","q38","Baseline maternal MUAC cm - reader 2","JUSTIN_LAB",39,"","","","",150,"no"
"1332","Q39","q39","Baseline average maternal MUAC","JUSTIN_LAB",40,"","","","",150,"no"
"1335","Q40","q40","BMI of mother at baseline","JUSTIN_LAB",41,"","","","",150,"no"
"1336","Q41","q41","LAZ of child at baseline","JUSTIN_LAB",42,"","","","",150,"no"
"1337","Q42","q42","WAZ of child at baseline","JUSTIN_LAB",43,"","","","",150,"no"
"1338","Q43","q43","WLZ of child at baseline","JUSTIN_LAB",44,"","","","",144,"no"
"1339","Q44","q44","Material is used for the wall of the house?","JUSTIN_LAB",45,"","","","",150,"no"
"1340","Q45","q45","Main source of drinking water for the household members?","JUSTIN_LAB",46,"","","","",150,"no"
"1341","Q46","q46","Anything technique which is applied to water before drinking?","JUSTIN_LAB",47,"","","","",150,"no"
"1342","Q47","q47","Technique which is use to make water suitable for drinking?","JUSTIN_LAB",48,"","","","",38,"no"
"1343","Q48","q48","Source of water for cooking and hand washing etc?","JUSTIN_LAB",49,"","","","",150,"no"
"1344","Q49","q49","Age of the woman in years","JUSTIN_LAB",50,"","","","",150,"no"
"1348","Q50","q50","Place of delivery","JUSTIN_LAB",51,"","","","",150,"no"
"1349","Q51","q51","Mode of delivery","JUSTIN_LAB",52,"","","","",150,"no"
"1350","Q52","q52","Whether the colostrum was given to the baby  immediately after birth?","JUSTIN_LAB",53,"","","","",150,"no"
"1351","Q53","q53","How soon after birth was the baby given mother’s first thick yellowish milk (col","JUSTIN_LAB",54,"","","","",150,"no"
"1352","Q54","q54","Whether the mother has started breastfeeding the newborn?","JUSTIN_LAB",55,"","","","",150,"no"
"1353","Q56","q56","How soon after birth was the baby attached to mother’s breast for breastfeeding?","JUSTIN_LAB",56,"","","","",148,"no"
"1354","Q58","q58","Whether the  baby was given anything else to drink since birth?","JUSTIN_LAB",57,"","","","",150,"no"
"1355","Q59","q59","Other sources of milk/food/non food item/s which were given to the baby","JUSTIN_LAB",58,"","","","",93,"no"
"1356","Q59A","q59a","Cow/Goat/Bufallo milk","JUSTIN_LAB",59,"","","","",93,"no"
"1357","Q59B","q59b","Plane water","JUSTIN_LAB",60,"","","","",93,"no"
"1358","Q59C","q59c","Glucose/sugar water","JUSTIN_LAB",61,"","","","",93,"no"
"1359","Q59D","q59d","Grip water","JUSTIN_LAB",62,"","","","",93,"no"
"1360","Q59E","q59e","Fruit juice","JUSTIN_LAB",63,"","","","",93,"no"
"1361","Q59F","q59f","Formula milk","JUSTIN_LAB",64,"","","","",93,"no"
"1362","Q59G","q59g","Tea","JUSTIN_LAB",65,"","","","",93,"no"
"1363","Q59H","q59h","Honey","JUSTIN_LAB",66,"","","","",93,"no"
"1364","Q59I","q59i","Hukka water","JUSTIN_LAB",67,"","","","",93,"no"
"1365","Q59J","q59j"," Basmati oil","JUSTIN_LAB",68,"","","","",93,"no"
"1366","Q59K","q59k","Ghutti","JUSTIN_LAB",69,"","","","",93,"no"
"1367","Q59L","q59l","Rose water","JUSTIN_LAB",70,"","","","",93,"no"
"1368","Q59M","q59m"," Cerelac","JUSTIN_LAB",71,"","","","",93,"no"
"1369","Q59N","q59n","Herbal water","JUSTIN_LAB",72,"","","","",93,"no"
"1370","Q59O","q59o","Baby was given any other thing","JUSTIN_LAB",73,"","","","",93,"no"
"1371","Q59O_DESCRIPTION","q59o_description","Other things description","JUSTIN_LAB",74,"","","","",1,"missing"
"1375","Q60","q60","Was this is first pregnancy of woman with this baby?","JUSTIN_LAB",75,"","","","",150,"no"
"1376","Q61","q61","Including this pregnancy, number of times woman got pregnant","JUSTIN_LAB",76,"","","","",150,"no"
"1377","Q62","q62","Total numbers of alive births including this baby which woman had","JUSTIN_LAB",77,"","","","",150,"no"
"1378","Q63","q63","Total number of stillbirths which woman had","JUSTIN_LAB",78,"","","","",137,"no"
"1379","Q64","q64","Total number of miscarriages or abortions which woman had","JUSTIN_LAB",79,"","","","",137,"no"
"1380","Q65","q65","Total number of children currently alive including this child within age of 0-11","JUSTIN_LAB",80,"","","","",150,"no"
"1381","Q66","q66","Total number of children currently alive within age  12-23 months","JUSTIN_LAB",81,"","","","",137,"no"
"1382","Q67","q67","Total number of children currently alive within age 24-59 months","JUSTIN_LAB",82,"","","","",137,"no"
"1383","Q68","q68","Total number of children currently alive within age greater than 59 months","JUSTIN_LAB",83,"","","","",137,"no"
"1387","Q72","q72","Specimen ID for Maternal stool - first time-point","JUSTIN_LAB",84,"Follow up Day 42","LBBATCH","","",150,"no"
"1388","Q73","q73","Date of maternal stool collection","JUSTIN_LAB",85,"Follow up Day 42","AGEDAYS","","",150,"yes"
"1389","Q74","q74","Maternal carplprotectin level - first time-point","JUSTIN_LAB",86,"Follow up Day 42","LBSTRESN","CALP","Mother",150,"yes"
"1390","Q75","q75","Maternal lipokalin-2 level - first time-point","JUSTIN_LAB",87,"Follow up Day 42","LBSTRESN","LIPOCAL2","Mother",150,"yes"
"1391","Q76","q76","Maternal MPO level - first time-point","JUSTIN_LAB",88,"Follow up Day 42","LBSTRESN","MPO","Mother",150,"yes"
"1392","Q77","q77","Specimen ID for Maternal BM - first time-point","JUSTIN_LAB",89,"","","","",150,"no"
"1393","Q78","q78","Date of BM collection","JUSTIN_LAB",90,"","","","",150,"no"
"1394","Q79","q79","Specimen ID for Maternal blood - first time-point","JUSTIN_LAB",91,"Follow up Day 42","LBBATCH","","",150,"no"
"1398","Q80","q80","Date of maternal blood collection","JUSTIN_LAB",92,"Follow up Day 42","AGEDAYS","","",150,"yes"
"1399","Q81","q81","Maternal hemoglobin level - first time-point","JUSTIN_LAB",93,"Follow up Day 42","LBSTRESN","HGB","Mother",150,"yes"
"1400","Q82","q82","Maternal ferritin level - first time-point","JUSTIN_LAB",94,"Follow up Day 42","LBSTRESN","FERRITIN","Mother",150,"yes"
"1401","Q83","q83","Maternal  transferin level - first time-point","JUSTIN_LAB",95,"Follow up Day 42","LBSTRESN","STRF","Mother",150,"yes"
"1402","Q84","q84","Maternal C-Reactive protein level - first time-point","JUSTIN_LAB",96,"Follow up Day 42","LBSTRESN","CRP","Mother",150,"yes"
"1403","Q85","q85","Maternal alpha(1)-acid glycoprotein level - first time-point","JUSTIN_LAB",97,"Follow up Day 42","LBSTRESN","AGP","Mother",150,"yes"
"1404","Q86","q86","Specimen ID for infant stool - first time-point","JUSTIN_LAB",98,"Follow up Day 42","LBBATCH","","",150,"no"
"1405","Q87","q87","Date of infant stool collection","JUSTIN_LAB",99,"Follow up Day 42","AGEDAYS","","",150,"yes"
"1406","Q88","q88","Infant carplprotectin level - first time-point","JUSTIN_LAB",100,"Follow up Day 42","LBSTRESN","CALP","Child",150,"yes"
"1407","Q89","q89","Infant lipokalin-2 level - first time-point","JUSTIN_LAB",101,"Follow up Day 42","LBSTRESN","LIPOCAL2","Child",150,"yes"
"1411","Q90","q90","Infant MPO level - first time-point","JUSTIN_LAB",102,"Follow up Day 42","LBSTRESN","MPO","Child",150,"yes"
"1412","Q91","q91","Specimen ID for infant blood - first time-point","JUSTIN_LAB",103,"Follow up Day 42","LBBATCH","","",150,"no"
"1413","Q92","q92","Date of infant blood collection","JUSTIN_LAB",104,"Follow up Day 42","AGEDAYS","","",150,"yes"
"1414","Q93","q93","Infant hemoglobin level - first time-point","JUSTIN_LAB",105,"Follow up Day 42","LBSTRESN","HGB","Child",150,"yes"
"1415","Q94","q94","Infant ferritin level - first time-point","JUSTIN_LAB",106,"Follow up Day 42","LBSTRESN","FERRITIN","Child",150,"yes"
"1416","Q95","q95","Infant  transferin level - first time-point","JUSTIN_LAB",107,"Follow up Day 42","LBSTRESN","STRF","Child",150,"yes"
"1417","Q96","q96","Infant C-Reactive protein level - first time-point","JUSTIN_LAB",108,"Follow up Day 42","LBSTRESN","CRP","Child",150,"yes"
"1418","Q97","q97","Infant alpha(1)-acid glycoprotein level - first time-point","JUSTIN_LAB",109,"Follow up Day 42","LBSTRESN","AGP","Child",150,"yes"
"1419","Q98","q98","Any CRF11 reported within last 7 days period of first time point of infant stool","JUSTIN_LAB",110,"","","","",150,"no"
"1420","Q99","q99","Date of CRf11 filled by physician (the first form)","JUSTIN_LAB",111,"","","","",87,"no"
"877","Q100A","q100a","Diagnosis made by physcian 1","JUSTIN_LAB",112,"","","","",25,"no"
"878","Q100B","q100b","Diagnosis made by physcian 2","JUSTIN_LAB",113,"","","","",3,"missing"
"879","Q100C","q100c","Diagnosis made by physcian 3","JUSTIN_LAB",114,"Follow up Day 42","CETERM","","Child",2,"missing"
"880","Q100D","q100d","Diagnosis made by physcian 4","JUSTIN_LAB",115,"Follow up Day 42","CETERM","","Child",6,"no"
"881","Q100E","q100e","Diagnosis made by physcian 5","JUSTIN_LAB",116,"","","","",0,"missing"
"882","Q100F","q100f","Diagnosis made by physcian 6","JUSTIN_LAB",117,"","","","",0,"missing"
"883","Q100G","q100g","Diagnosis made by physcian 7","JUSTIN_LAB",118,"Follow up Day 42","CETERM","","Child",58,"no"
"884","Q100H","q100h","Diagnosis made by physcian 8","JUSTIN_LAB",119,"Follow up Day 42","CETERM","","Child",3,"missing"
"885","Q100I","q100i","Diagnosis made by physcian 9","JUSTIN_LAB",120,"","","","",0,"missing"
"886","Q100J","q100j","Diagnosis made by physcian 10","JUSTIN_LAB",121,"","","","",0,"missing"
"887","Q101","q101","Any antibiotic prescribed by physcian","JUSTIN_LAB",122,"","","","",87,"no"
"888","Q102A","q102a","Name of Antibiotic 1","JUSTIN_LAB",123,"Follow up Day 42","CMTRT","","Child",67,"no"
"889","Q102B","q102b","Name of Antibiotic 2","JUSTIN_LAB",124,"Follow up Day 42","CMTRT","","Child",30,"no"
"890","Q102C","q102c","Name of Antibiotic 3","JUSTIN_LAB",125,"Follow up Day 42","CMTRT","","Child",8,"no"
"891","Q102D","q102d","Name of Antibiotic 4","JUSTIN_LAB",126,"Follow up Day 42","CMTRT","","Child",2,"missing"
"892","Q102E","q102e","Name of Antibiotic 5","JUSTIN_LAB",127,"","","","",0,"missing"
"893","Q103","q103","Date of visit","JUSTIN_LAB",128,"Follow up Day 27","AGEDAYS","","",150,"yes"
"894","Q104","q104","Time of visit","JUSTIN_LAB",129,"","","","",150,"no"
"895","Q105","q105","Autogenerated","JUSTIN_LAB",130,"","","","",150,"no"
"896","Q106","q106","Visit outcome","JUSTIN_LAB",131,"","","","",150,"no"
"897","Q107","q107","Current age of child (System generated)","JUSTIN_LAB",132,"","","","",150,"no"
"898","Q108","q108","Child available on day 27","JUSTIN_LAB",133,"","","","",150,"no"
"899","Q109","q109","Anthro reader 1","JUSTIN_LAB",134,"","","","",150,"no"
"904","Q110","q110","Anthro reader 2","JUSTIN_LAB",135,"","","","",150,"no"
"905","Q111","q111","Day 27 weight of the baby in grams - Reader 1","JUSTIN_LAB",136,"","","","",150,"no"
"906","Q112","q112","Day 27 weight of the baby in grams - Reader 2","JUSTIN_LAB",137,"","","","",150,"no"
"907","Q113","q113","Day 27 average baby weight in grams","JUSTIN_LAB",138,"","","","",150,"no"
"908","Q114","q114","Day 27 lenght of the baby in cm - Reader 1","JUSTIN_LAB",139,"","","","",150,"no"
"909","Q115","q115","Day 27 lenght of the baby in cm - Reader 2","JUSTIN_LAB",140,"","","","",150,"no"
"910","Q116","q116","Day 27 average length of baby in cm","JUSTIN_LAB",141,"","","","",150,"no"
"911","Q117","q117","Day 27 MUAC of the baby in cm - Reader 1","JUSTIN_LAB",142,"","","","",150,"no"
"912","Q118","q118","Day 27 MUAC of the baby in cm - Reader 2","JUSTIN_LAB",143,"","","","",150,"no"
"913","Q119","q119","Day 27 average MUAC of baby in cm","JUSTIN_LAB",144,"","","","",150,"no"
"917","Q120","q120","Day 27 Occipito-Frontal Head Circumference of the baby in cm - Reader 1","JUSTIN_LAB",145,"","","","",150,"no"
"918","Q121","q121","Day 27 Occipito-Frontal Head Circumference of the baby in cm - Reader 2","JUSTIN_LAB",146,"","","","",150,"no"
"919","Q122","q122","Day 27 average Occipito-Frontal Head Circumference of baby in cm","JUSTIN_LAB",147,"","","","",150,"no"
"920","Q123","q123","Mother available on day 27","JUSTIN_LAB",148,"","","","",150,"no"
"921","Q124","q124","Day 27 maternal weight in Kg- Reader 1","JUSTIN_LAB",149,"Follow up Day 27","WTKG","","Mother",150,"yes"
"922","Q125","q125","Day 27 maternal weight in Kg- Reader 2","JUSTIN_LAB",150,"Follow up Day 27","WTKG","","Mother",150,"yes"
"923","Q126","q126","Day 27 average maternal weight in Kg","JUSTIN_LAB",151,"Follow up Day 27","WTKG","","Mother",150,"yes"
"924","Q127","q127","Day 27 maternal MUAC - reader 1 (cm)","JUSTIN_LAB",152,"Follow up Day 27","MUACCM","","Mother",150,"yes"
"925","Q128","q128","Day 27 maternal MUAC - reader 2 (cm)","JUSTIN_LAB",153,"Follow up Day 27","MUACCM","","Mother",150,"yes"
"926","Q129","q129","Day 27 average maternal MUAC","JUSTIN_LAB",154,"Follow up Day 27","MUACCM","","Mother",150,"yes"
"929","Q130","q130","LAZ of child at day 27","JUSTIN_LAB",155,"","","","",150,"no"
"930","Q131","q131","WAZ of child at day 27","JUSTIN_LAB",156,"","","","",150,"no"
"931","Q132","q132","WLZ of child at day 27","JUSTIN_LAB",157,"","","","",150,"no"
"932","Q133","q133","Length velocity from baseline at day 27","JUSTIN_LAB",158,"Follow up Day 27","GFSTRESN","LENVELO","Child",150,"no"
"933","Q134","q134","Weight velocity from baseline at day 27","JUSTIN_LAB",159,"Follow up Day 27","GFSTRESN","WTVELO","Child",150,"no"
"934","Q135","q135","Specimen ID for Maternal stool - second time-point","JUSTIN_LAB",160,"Follow up Day 56","LBBATCH","","",150,"no"
"935","Q136","q136","Date of maternal stool collection","JUSTIN_LAB",161,"Follow up Day 56","AGEDAYS","","",150,"yes"
"936","Q137","q137","Maternal carplprotectin level - second time-point","JUSTIN_LAB",162,"Follow up Day 56","LBSTRESN","CALP","Mother",150,"yes"
"937","Q138","q138","Maternal lipokalin-2 level - second time-point","JUSTIN_LAB",163,"Follow up Day 56","LBSTRESN","LIPOCAL2","Mother",150,"yes"
"938","Q139","q139","Maternal MPO level - second time-point","JUSTIN_LAB",164,"Follow up Day 56","LBSTRESN","MPO","Mother",150,"yes"
"941","Q140","q140","Specimen ID for Maternal BM - second time-point","JUSTIN_LAB",165,"","","","",150,"no"
"942","Q141","q141","Date of maternal BM collection","JUSTIN_LAB",166,"","","","",150,"no"
"943","Q142","q142","Specimen ID for Maternal blood - second time-point","JUSTIN_LAB",167,"Follow up Day 56","LBBATCH","","",150,"no"
"944","Q143","q143","Date of maternal blood collection","JUSTIN_LAB",168,"Follow up Day 56","AGEDAYS","","",150,"yes"
"945","Q144","q144","Maternal hemoglobin level - second time-point","JUSTIN_LAB",169,"Follow up Day 56","LBSTRESN","HGB","Mother",150,"yes"
"946","Q145","q145","Maternal ferritin level - second time-point","JUSTIN_LAB",170,"Follow up Day 56","LBSTRESN","FERRITIN","Mother",150,"yes"
"947","Q146","q146","Maternal  transferin level - second time-point","JUSTIN_LAB",171,"Follow up Day 56","LBSTRESN","STRF","Mother",150,"yes"
"948","Q147","q147","Maternal C-Reactive protein level - second time-point","JUSTIN_LAB",172,"Follow up Day 56","LBSTRESN","CRP","Mother",150,"yes"
"949","Q148","q148","Maternal alpha(1)-acid glycoprotein level - second time-point","JUSTIN_LAB",173,"Follow up Day 56","LBSTRESN","AGP","Mother",150,"yes"
"950","Q149","q149","Specimen ID for infant stool - second time-point","JUSTIN_LAB",174,"Follow up Day 56","LBBATCH","","",150,"no"
"953","Q150","q150","Date of infant stool collection","JUSTIN_LAB",175,"Follow up Day 56","AGEDAYS","","",150,"yes"
"954","Q151","q151","Infant carplprotectin level - second time-point","JUSTIN_LAB",176,"Follow up Day 56","LBSTRESN","CALP","Child",150,"yes"
"955","Q152","q152","Infant lipokalin-2 level - second time-point","JUSTIN_LAB",177,"Follow up Day 56","LBSTRESN","LIPOCAL2","Child",150,"yes"
"956","Q153","q153","Infant MPO level - second time-point","JUSTIN_LAB",178,"Follow up Day 56","LBSTRESN","MPO","Child",150,"yes"
"957","Q154","q154","Specimen ID for infant blood - second time-point","JUSTIN_LAB",179,"Follow up Day 56","LBBATCH","","",150,"no"
"958","Q155","q155","Date of infant blood collection","JUSTIN_LAB",180,"Follow up Day 56","AGEDAYS","","",150,"yes"
"959","Q156","q156","Infant hemoglobin level - second time-point","JUSTIN_LAB",181,"Follow up Day 56","LBSTRESN","HGB","Child",150,"yes"
"960","Q157","q157","Infant ferritin level - second time-point","JUSTIN_LAB",182,"Follow up Day 56","LBSTRESN","FERRITIN","Child",150,"yes"
"961","Q158","q158","Infant  transferin level - second time-point","JUSTIN_LAB",183,"Follow up Day 56","LBSTRESN","STRF","Child",150,"yes"
"962","Q159","q159","Infant C-Rective protein level - second time-point","JUSTIN_LAB",184,"Follow up Day 56","LBSTRESN","CRP","Child",150,"yes"
"964","Q160","q160","Infant alpha(1)-acid glycoprotein level - second time-point","JUSTIN_LAB",185,"Follow up Day 56","LBSTRESN","AGP","Child",150,"yes"
"965","Q161","q161","Any CRF11 reported within last 7 days period of second time point of infant stoo","JUSTIN_LAB",186,"","","","",150,"no"
"966","Q162","q162","Date of CRf11 filled by physician","JUSTIN_LAB",187,"","","","",78,"no"
"967","Q163A","q163a","Diagnosis made by physcian 1","JUSTIN_LAB",188,"","","","",20,"no"
"968","Q163B","q163b","Diagnosis made by physcian 2","JUSTIN_LAB",189,"","","","",4,"no"
"969","Q163C","q163c","Diagnosis made by physcian 3","JUSTIN_LAB",190,"","","","",0,"missing"
"970","Q163D","q163d","Diagnosis made by physcian 4","JUSTIN_LAB",191,"Follow up Day 56","CETERM","","Child",10,"no"
"971","Q163E","q163e","Diagnosis made by physcian 5","JUSTIN_LAB",192,"","","","",0,"missing"
"972","Q163F","q163f","Diagnosis made by physcian 6","JUSTIN_LAB",193,"","","","",0,"missing"
"973","Q163G","q163g","Diagnosis made by physcian 7","JUSTIN_LAB",194,"Follow up Day 56","CETERM","","Child",49,"no"
"974","Q163H","q163h","Diagnosis made by physcian 8","JUSTIN_LAB",195,"Follow up Day 56","CETERM","","Child",4,"no"
"975","Q163I","q163i","Diagnosis made by physcian 9","JUSTIN_LAB",196,"","","","",0,"missing"
"976","Q163J","q163j","Diagnosis made by physcian 10","JUSTIN_LAB",197,"","","","",0,"missing"
"977","Q164","q164","Any antibiotic prescribed by physcian","JUSTIN_LAB",198,"","","","",78,"no"
"978","Q165A","q165a","Name of Antibiotic 1","JUSTIN_LAB",199,"Follow up Day 56","CMTRT","","Child",65,"no"
"979","Q165B","q165b","Name of Antibiotic 2","JUSTIN_LAB",200,"Follow up Day 56","CMTRT","","Child",45,"no"
"980","Q165C","q165c","Name of Antibiotic 3","JUSTIN_LAB",201,"Follow up Day 56","CMTRT","","Child",10,"no"
"981","Q165D","q165d","Name of Antibiotic 4","JUSTIN_LAB",202,"Follow up Day 56","CMTRT","","Child",2,"missing"
"982","Q165E","q165e","Name of Antibiotic 5","JUSTIN_LAB",203,"","","","",0,"missing"
"983","Q166","q166","Date of visit","JUSTIN_LAB",204,"Follow up Day 56","AGEDAYS","","",150,"yes"
